2.000000,7.000000,20.000000,12.000000,7.000000,12.000000,7.000000,16.000000,14.000000,8.900000,2.000000,10.000000,1.000000,4.000000,1.000000,0.000000,4.000000,19.870001,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,15.000000,12.000000,14.000000,12.000000,14.000000,16.000000,16.000000,9.020000,1.000000,10.000000,1.000000,3.000000,1.000000,0.000000,3.000000,42.540001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,2.000000,16.000000,20.000000,7.000000,2.000000,16.000000,20.000000,9.300000,2.000000,10.000000,1.000000,5.000000,0.000000,5.000000,0.000000,23.450001,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,12.000000,10.000000,18.000000,10.000000,18.000000,16.000000,17.000000,9.080000,2.000000,10.000000,1.000000,5.000000,1.000000,0.000000,5.000000,39.930000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,15.000000,12.000000,14.000000,12.000000,14.000000,16.000000,16.000000,9.020000,1.000000,10.000000,1.000000,3.000000,1.000000,0.000000,3.000000,42.540001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,2.000000,16.000000,20.000000,7.000000,2.000000,16.000000,20.000000,9.300000,2.000000,10.000000,1.000000,5.000000,0.000000,5.000000,0.000000,23.450001,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,12.000000,10.000000,18.000000,10.000000,18.000000,16.000000,17.000000,9.080000,2.000000,10.000000,1.000000,5.000000,1.000000,0.000000,5.000000,39.930000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,8.000000,16.000000,11.000000,7.000000,8.000000,16.000000,11.000000,9.050000,1.000000,10.000000,1.000000,3.000000,1.000000,0.000000,3.000000,20.930000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,7.000000,2.000000,16.000000,20.000000,7.000000,2.000000,16.000000,20.000000,9.300000,2.000000,10.000000,1.000000,5.000000,0.000000,5.000000,0.000000,23.450001,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,12.000000,10.000000,18.000000,10.000000,18.000000,16.000000,17.000000,9.080000,2.000000,10.000000,1.000000,5.000000,1.000000,0.000000,5.000000,39.930000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,8.000000,16.000000,11.000000,7.000000,8.000000,16.000000,11.000000,9.050000,1.000000,10.000000,1.000000,3.000000,1.000000,0.000000,3.000000,20.930000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,21.000000,13.000000,13.000000,13.000000,13.000000,16.000000,14.000000,8.880000,1.000000,10.000000,1.000000,4.000000,1.000000,0.000000,4.000000,38.860001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,12.000000,10.000000,18.000000,10.000000,18.000000,16.000000,17.000000,9.080000,2.000000,10.000000,1.000000,5.000000,1.000000,0.000000,5.000000,39.930000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,8.000000,16.000000,11.000000,7.000000,8.000000,16.000000,11.000000,9.050000,1.000000,10.000000,1.000000,3.000000,1.000000,0.000000,3.000000,20.930000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,21.000000,13.000000,13.000000,13.000000,13.000000,16.000000,14.000000,8.880000,1.000000,10.000000,1.000000,4.000000,1.000000,0.000000,4.000000,38.860001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,21.000000,12.000000,49.000000,12.000000,49.000000,16.000000,10.000000,8.820000,0.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,7.000000,8.000000,16.000000,11.000000,7.000000,8.000000,16.000000,11.000000,9.050000,1.000000,10.000000,1.000000,3.000000,1.000000,0.000000,3.000000,20.930000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,21.000000,13.000000,13.000000,13.000000,13.000000,16.000000,14.000000,8.880000,1.000000,10.000000,1.000000,4.000000,1.000000,0.000000,4.000000,38.860001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,21.000000,12.000000,49.000000,12.000000,49.000000,16.000000,10.000000,8.820000,0.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,17.000000,12.000000,39.000000,12.000000,39.000000,16.000000,7.000000,8.830000,4.000000,10.000000,1.000000,5.000000,1.000000,0.000000,5.000000,36.439999,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,21.000000,13.000000,13.000000,13.000000,13.000000,16.000000,14.000000,8.880000,1.000000,10.000000,1.000000,4.000000,1.000000,0.000000,4.000000,38.860001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,21.000000,12.000000,49.000000,12.000000,49.000000,16.000000,10.000000,8.820000,0.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,17.000000,12.000000,39.000000,12.000000,39.000000,16.000000,7.000000,8.830000,4.000000,10.000000,1.000000,5.000000,1.000000,0.000000,5.000000,36.439999,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,4.000000,11.000000,18.000000,11.000000,18.000000,16.000000,22.000000,9.300000,4.000000,10.000000,1.000000,2.000000,1.000000,0.000000,2.000000,14.230000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,21.000000,12.000000,49.000000,12.000000,49.000000,16.000000,10.000000,8.820000,0.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,17.000000,12.000000,39.000000,12.000000,39.000000,16.000000,7.000000,8.830000,4.000000,10.000000,1.000000,5.000000,1.000000,0.000000,5.000000,36.439999,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,4.000000,11.000000,18.000000,11.000000,18.000000,16.000000,22.000000,9.300000,4.000000,10.000000,1.000000,2.000000,1.000000,0.000000,2.000000,14.230000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,9.000000,16.000000,21.000000,7.000000,9.000000,16.000000,21.000000,9.200000,0.000000,10.000000,1.000000,3.000000,0.000000,3.000000,0.000000,26.790001,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,17.000000,12.000000,39.000000,12.000000,39.000000,16.000000,7.000000,8.830000,4.000000,10.000000,1.000000,5.000000,1.000000,0.000000,5.000000,36.439999,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,4.000000,11.000000,18.000000,11.000000,18.000000,16.000000,22.000000,9.300000,4.000000,10.000000,1.000000,2.000000,1.000000,0.000000,2.000000,14.230000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,9.000000,16.000000,21.000000,7.000000,9.000000,16.000000,21.000000,9.200000,0.000000,10.000000,1.000000,3.000000,0.000000,3.000000,0.000000,26.790001,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,22.000000,13.000000,8.000000,13.000000,8.000000,16.000000,4.000000,8.700000,2.000000,10.000000,1.000000,4.000000,1.000000,0.000000,4.000000,30.709999,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,4.000000,11.000000,18.000000,11.000000,18.000000,16.000000,22.000000,9.300000,4.000000,10.000000,1.000000,2.000000,1.000000,0.000000,2.000000,14.230000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,9.000000,16.000000,21.000000,7.000000,9.000000,16.000000,21.000000,9.200000,0.000000,10.000000,1.000000,3.000000,0.000000,3.000000,0.000000,26.790001,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,22.000000,13.000000,8.000000,13.000000,8.000000,16.000000,4.000000,8.700000,2.000000,10.000000,1.000000,4.000000,1.000000,0.000000,4.000000,30.709999,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,12.000000,11.000000,6.000000,11.000000,6.000000,16.000000,27.000000,9.250000,1.000000,10.000000,1.000000,3.000000,0.000000,3.000000,0.000000,16.860001,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,7.000000,9.000000,16.000000,21.000000,7.000000,9.000000,16.000000,21.000000,9.200000,0.000000,10.000000,1.000000,3.000000,0.000000,3.000000,0.000000,26.790001,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,22.000000,13.000000,8.000000,13.000000,8.000000,16.000000,4.000000,8.700000,2.000000,10.000000,1.000000,4.000000,1.000000,0.000000,4.000000,30.709999,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,12.000000,11.000000,6.000000,11.000000,6.000000,16.000000,27.000000,9.250000,1.000000,10.000000,1.000000,3.000000,0.000000,3.000000,0.000000,16.860001,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,8.000000,16.000000,11.000000,7.000000,8.000000,16.000000,11.000000,9.050000,3.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,27.709999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,22.000000,13.000000,8.000000,13.000000,8.000000,16.000000,4.000000,8.700000,2.000000,10.000000,1.000000,4.000000,1.000000,0.000000,4.000000,30.709999,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,12.000000,11.000000,6.000000,11.000000,6.000000,16.000000,27.000000,9.250000,1.000000,10.000000,1.000000,3.000000,0.000000,3.000000,0.000000,16.860001,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,8.000000,16.000000,11.000000,7.000000,8.000000,16.000000,11.000000,9.050000,3.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,27.709999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,21.000000,13.000000,12.000000,13.000000,12.000000,16.000000,10.000000,8.820000,1.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,45.459999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,12.000000,11.000000,6.000000,11.000000,6.000000,16.000000,27.000000,9.250000,1.000000,10.000000,1.000000,3.000000,0.000000,3.000000,0.000000,16.860001,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,8.000000,16.000000,11.000000,7.000000,8.000000,16.000000,11.000000,9.050000,3.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,27.709999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,21.000000,13.000000,12.000000,13.000000,12.000000,16.000000,10.000000,8.820000,1.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,45.459999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,5.000000,16.000000,20.000000,7.000000,5.000000,16.000000,20.000000,9.250000,3.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,21.420000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,7.000000,8.000000,16.000000,11.000000,7.000000,8.000000,16.000000,11.000000,9.050000,3.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,27.709999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,21.000000,13.000000,12.000000,13.000000,12.000000,16.000000,10.000000,8.820000,1.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,45.459999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,5.000000,16.000000,20.000000,7.000000,5.000000,16.000000,20.000000,9.250000,3.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,21.420000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,3.000000,12.000000,11.000000,12.000000,11.000000,16.000000,19.000000,9.270000,3.000000,10.000000,1.000000,2.000000,1.000000,0.000000,2.000000,40.090000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,21.000000,13.000000,12.000000,13.000000,12.000000,16.000000,10.000000,8.820000,1.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,45.459999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,5.000000,16.000000,20.000000,7.000000,5.000000,16.000000,20.000000,9.250000,3.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,21.420000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,3.000000,12.000000,11.000000,12.000000,11.000000,16.000000,19.000000,9.270000,3.000000,10.000000,1.000000,2.000000,1.000000,0.000000,2.000000,40.090000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,21.000000,12.000000,59.000000,12.000000,59.000000,16.000000,12.000000,8.850000,4.000000,10.000000,1.000000,2.000000,0.000000,2.000000,0.000000,22.980000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,7.000000,5.000000,16.000000,20.000000,7.000000,5.000000,16.000000,20.000000,9.250000,3.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,21.420000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,3.000000,12.000000,11.000000,12.000000,11.000000,16.000000,19.000000,9.270000,3.000000,10.000000,1.000000,2.000000,1.000000,0.000000,2.000000,40.090000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,21.000000,12.000000,59.000000,12.000000,59.000000,16.000000,12.000000,8.850000,4.000000,10.000000,1.000000,2.000000,0.000000,2.000000,0.000000,22.980000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,26.000000,11.000000,40.000000,11.000000,40.000000,16.000000,4.000000,8.630000,2.000000,10.000000,1.000000,5.000000,1.000000,0.000000,5.000000,19.930000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,3.000000,12.000000,11.000000,12.000000,11.000000,16.000000,19.000000,9.270000,3.000000,10.000000,1.000000,2.000000,1.000000,0.000000,2.000000,40.090000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,21.000000,12.000000,59.000000,12.000000,59.000000,16.000000,12.000000,8.850000,4.000000,10.000000,1.000000,2.000000,0.000000,2.000000,0.000000,22.980000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,26.000000,11.000000,40.000000,11.000000,40.000000,16.000000,4.000000,8.630000,2.000000,10.000000,1.000000,5.000000,1.000000,0.000000,5.000000,19.930000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,16.000000,11.000000,41.000000,11.000000,41.000000,16.000000,13.000000,8.950000,2.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,25.740000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,21.000000,12.000000,59.000000,12.000000,59.000000,16.000000,12.000000,8.850000,4.000000,10.000000,1.000000,2.000000,0.000000,2.000000,0.000000,22.980000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,26.000000,11.000000,40.000000,11.000000,40.000000,16.000000,4.000000,8.630000,2.000000,10.000000,1.000000,5.000000,1.000000,0.000000,5.000000,19.930000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,16.000000,11.000000,41.000000,11.000000,41.000000,16.000000,13.000000,8.950000,2.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,25.740000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,9.000000,16.000000,27.000000,7.000000,9.000000,16.000000,27.000000,9.300000,1.000000,10.000000,1.000000,3.000000,0.000000,3.000000,0.000000,32.430000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,26.000000,11.000000,40.000000,11.000000,40.000000,16.000000,4.000000,8.630000,2.000000,10.000000,1.000000,5.000000,1.000000,0.000000,5.000000,19.930000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,16.000000,11.000000,41.000000,11.000000,41.000000,16.000000,13.000000,8.950000,2.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,25.740000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,9.000000,16.000000,27.000000,7.000000,9.000000,16.000000,27.000000,9.300000,1.000000,10.000000,1.000000,3.000000,0.000000,3.000000,0.000000,32.430000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,3.000000,16.000000,24.000000,7.000000,3.000000,16.000000,24.000000,9.350000,2.000000,10.000000,1.000000,5.000000,0.000000,5.000000,0.000000,19.160000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
